"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230913,서울특별시,11,영등포구,11560,경기도,41,153,2453,212,758,1663,172,1736,87,1338,605,612
20230913,서울특별시,11,영등포구,11560,세종특별자치시,36,5,38,4,17,21,0,32,0,34,11,6
20230913,서울특별시,11,영등포구,11560,울산광역시,31,3,158,22,60,79,7,82,6,58,37,23
20230913,서울특별시,11,영등포구,11560,대전광역시,30,16,205,18,68,89,38,113,8,102,41,48
20230913,서울특별시,11,영등포구,11560,광주광역시,29,12,233,17,50,122,6,114,4,109,46,49
20230913,서울특별시,11,영등포구,11560,인천광역시,28,32,483,46,145,500,13,287,19,195,101,118
20230913,서울특별시,11,영등포구,11560,대구광역시,27,22,426,26,103,175,15,568,10,131,125,139
20230913,서울특별시,11,영등포구,11560,부산광역시,26,27,497,35,167,257,23,280,12,196,119,94
20230913,서울특별시,11,영등포구,11560,서울특별시,11,173,1838,175,608,1653,130,2104,38,1112,559,587
20230913,서울특별시,11,도봉구,11320,강원특별자치도,51,15,65,7,89,77,17,87,5,177,63,14
20230913,서울특별시,11,도봉구,11320,제주특별자치도,50,0,8,0,12,10,0,9,3,40,13,9
20230913,서울특별시,11,은평구,11380,강원특별자치도,51,5,37,3,10,191,27,257,6,51,38,121
20230913,서울특별시,11,은평구,11380,제주특별자치도,50,0,8,0,0,23,4,61,0,7,5,24
20230913,서울특별시,11,은평구,11380,경상남도,48,18,49,16,10,399,51,540,25,107,56,255
20230913,서울특별시,11,은평구,11380,경상북도,47,15,39,9,14,292,34,402,11,71,33,173
20230913,서울특별시,11,도봉구,11320,경상남도,48,37,60,7,162,145,29,168,20,328,127,44
20230913,서울특별시,11,도봉구,11320,경상북도,47,26,61,0,113,92,22,155,17,193,75,20
20230913,서울특별시,11,도봉구,11320,전라남도,46,10,45,7,91,65,21,62,5,159,54,8
20230913,서울특별시,11,도봉구,11320,전라북도,45,17,41,7,92,59,14,91,9,184,51,19
20230913,서울특별시,11,도봉구,11320,충청남도,44,33,80,7,109,91,32,93,17,215,89,19
20230913,서울특별시,11,도봉구,11320,충청북도,43,15,49,4,76,56,26,66,10,200,68,21
20230913,서울특별시,11,도봉구,11320,경기도,41,143,617,69,632,595,191,808,101,1624,641,158
20230913,서울특별시,11,도봉구,11320,세종특별자치시,36,0,18,0,19,13,8,12,0,40,17,0
20230913,서울특별시,11,도봉구,11320,울산광역시,31,13,18,0,67,37,14,49,8,98,40,6
20230913,서울특별시,11,도봉구,11320,대전광역시,30,14,34,3,78,51,12,69,11,139,51,17
20230913,서울특별시,11,강동구,11740,강원특별자치도,51,21,92,21,41,136,25,202,11,38,50,16
20230913,서울특별시,11,강동구,11740,제주특별자치도,50,0,24,3,3,29,5,60,0,19,14,4
20230913,서울특별시,11,강동구,11740,경상남도,48,30,159,19,61,194,45,299,18,126,93,38
20230913,서울특별시,11,강동구,11740,경상북도,47,27,123,13,50,150,21,201,5,75,56,17
20230913,서울특별시,11,강동구,11740,전라남도,46,21,84,5,40,111,21,151,6,51,60,11
20230913,서울특별시,11,강동구,11740,전라북도,45,26,86,8,35,154,25,216,6,68,26,13
20230913,서울특별시,11,강동구,11740,충청남도,44,17,120,28,57,177,36,243,6,73,63,18
20230913,서울특별시,11,강동구,11740,충청북도,43,18,93,14,31,93,19,206,4,94,49,27
20230913,서울특별시,11,강동구,11740,경기도,41,189,1176,189,403,1194,208,1475,61,1073,499,178
20230913,서울특별시,11,강동구,11740,세종특별자치시,36,0,24,4,6,52,5,38,3,8,9,5
20230913,서울특별시,11,강동구,11740,울산광역시,31,20,49,4,22,53,12,89,6,43,19,10
20230913,서울특별시,11,강동구,11740,대전광역시,30,33,135,9,31,121,17,131,3,50,46,26
20230913,서울특별시,11,강동구,11740,광주광역시,29,22,79,11,29,82,13,108,0,50,52,10
20230913,서울특별시,11,강동구,11740,인천광역시,28,46,224,23,73,171,41,267,7,144,96,47
20230913,서울특별시,11,강동구,11740,대구광역시,27,33,168,14,70,231,20,172,8,117,55,28
20230913,서울특별시,11,강동구,11740,부산광역시,26,33,213,26,72,210,24,319,10,163,96,29
20230913,서울특별시,11,강동구,11740,서울특별시,11,163,1100,129,266,805,159,1257,34,652,354,152
20230913,서울특별시,11,강남구,11680,대전광역시,30,45,277,52,96,387,53,420,50,1151,247,187
20230913,서울특별시,11,강남구,11680,광주광역시,29,69,263,65,92,356,72,353,21,1278,247,181
20230913,서울특별시,11,강남구,11680,인천광역시,28,104,543,111,257,826,118,791,78,2327,529,569
20230913,서울특별시,11,강남구,11680,대구광역시,27,86,387,70,158,577,102,594,37,1721,362,309
20230913,서울특별시,11,강남구,11680,부산광역시,26,109,603,116,215,837,136,1031,45,2348,544,425
20230913,서울특별시,11,강남구,11680,서울특별시,11,457,2968,629,956,4160,538,4948,208,7919,1803,1818
20230913,서울특별시,11,은평구,11380,서울특별시,11,70,362,67,100,992,114,1484,63,458,199,693
20230913,서울특별시,11,은평구,11380,부산광역시,26,18,79,5,10,313,29,540,25,105,63,247
20230913,서울특별시,11,중랑구,11260,서울특별시,11,203,752,290,176,914,274,1007,104,1826,676,522
20230913,서울특별시,11,중랑구,11260,부산광역시,26,43,139,64,57,270,79,261,31,433,199,138
20230913,서울특별시,11,중랑구,11260,대구광역시,27,34,144,41,27,209,55,153,19,318,124,97
20230913,서울특별시,11,중랑구,11260,인천광역시,28,42,185,58,54,269,82,249,34,499,216,144
20230913,서울특별시,11,중랑구,11260,광주광역시,29,34,65,42,22,161,40,149,14,235,125,63
20230913,서울특별시,11,중랑구,11260,대전광역시,30,34,70,28,32,136,38,141,23,219,103,66
20230913,서울특별시,11,중랑구,11260,울산광역시,31,13,45,25,17,98,37,72,6,137,69,52
20230913,서울특별시,11,중랑구,11260,세종특별자치시,36,9,12,7,4,27,14,28,5,59,16,14
20230913,서울특별시,11,중랑구,11260,경기도,41,264,1005,358,293,1428,482,1376,203,2503,1019,762
20230913,서울특별시,11,성동구,11200,서울특별시,11,158,2966,224,616,975,152,1518,72,3563,1563,950
20230913,서울특별시,11,강북구,11305,서울특별시,11,36,466,100,82,223,36,270,87,1280,213,127
20230913,서울특별시,11,강북구,11305,부산광역시,26,12,95,18,27,87,12,46,23,369,52,34
20230913,서울특별시,11,강북구,11305,대구광역시,27,6,66,7,14,52,5,17,27,238,42,14
20230913,서울특별시,11,강북구,11305,인천광역시,28,19,112,33,27,64,9,29,28,357,54,30
20230913,서울특별시,11,강북구,11305,광주광역시,29,0,60,17,6,40,0,4,14,204,28,12
20230913,서울특별시,11,강북구,11305,대전광역시,30,8,45,14,14,33,4,13,11,172,26,17
20230913,서울특별시,11,도봉구,11320,광주광역시,29,15,27,0,75,58,17,78,0,138,56,14
20230913,서울특별시,11,도봉구,11320,인천광역시,28,30,139,7,152,114,29,144,19,291,101,30
20230913,서울특별시,11,도봉구,11320,대구광역시,27,23,53,9,103,60,19,126,5,166,100,34
20230913,서울특별시,11,도봉구,11320,부산광역시,26,14,52,11,124,94,26,205,6,289,106,37
20230913,서울특별시,11,강북구,11305,울산광역시,31,6,31,0,8,18,0,10,8,112,22,8
20230913,서울특별시,11,강북구,11305,세종특별자치시,36,0,18,0,4,14,0,0,3,30,5,0
20230913,서울특별시,11,강북구,11305,경기도,41,64,547,172,123,430,47,244,137,1831,270,153
20230913,서울특별시,11,강북구,11305,충청북도,43,5,57,8,10,41,4,17,15,211,32,15
20230913,서울특별시,11,강북구,11305,충청남도,44,8,78,16,26,55,5,20,12,268,29,25
20230913,서울특별시,11,강북구,11305,전라북도,45,5,47,14,13,34,5,25,11,198,22,11
20230913,서울특별시,11,강북구,11305,전라남도,46,7,49,14,12,40,6,28,10,165,10,7
20230913,서울특별시,11,용산구,11170,경기도,41,95,1231,203,6126,1214,139,1749,140,1146,382,157
20230913,서울특별시,11,용산구,11170,경상북도,47,8,140,74,832,129,24,269,15,126,36,16
20230913,서울특별시,11,용산구,11170,경상남도,48,18,158,28,1031,219,27,476,32,133,76,31
20230913,서울특별시,11,강북구,11305,경상북도,47,11,72,13,13,62,7,35,18,263,29,17
20230913,서울특별시,11,강북구,11305,경상남도,48,4,101,10,16,77,3,23,19,351,65,17
20230913,서울특별시,11,중랑구,11260,충청북도,43,31,87,30,21,162,46,123,19,267,111,66
20230913,서울특별시,11,중랑구,11260,충청남도,44,44,130,37,39,244,80,180,36,303,134,70
20230913,서울특별시,11,중랑구,11260,전라북도,45,24,77,28,37,164,48,92,19,267,135,62
20230913,서울특별시,11,중랑구,11260,전라남도,46,18,85,20,31,174,60,115,17,211,121,58
20230913,서울특별시,11,중랑구,11260,경상북도,47,35,129,50,38,224,73,190,30,336,146,96
20230913,서울특별시,11,중랑구,11260,경상남도,48,37,173,57,48,264,118,295,40,438,186,125
20230913,서울특별시,11,용산구,11170,제주특별자치도,50,0,25,18,116,32,3,63,0,40,11,5
20230913,서울특별시,11,용산구,11170,강원특별자치도,51,7,125,23,599,106,11,202,17,74,32,14
20230913,서울특별시,11,용산구,11170,충청북도,43,8,99,15,619,101,13,177,10,85,29,11
20230913,서울특별시,11,용산구,11170,충청남도,44,9,154,22,854,154,20,255,13,83,49,19
20230913,서울특별시,11,용산구,11170,전라북도,45,7,110,18,591,106,13,185,19,78,39,13
20230913,서울특별시,11,용산구,11170,전라남도,46,7,87,22,504,92,11,182,11,51,29,13
20230913,서울특별시,11,중랑구,11260,강원특별자치도,51,33,101,38,33,144,52,153,23,257,101,72
20230913,서울특별시,11,강북구,11305,제주특별자치도,50,0,12,3,3,10,0,8,0,49,13,3
20230913,서울특별시,11,강북구,11305,강원특별자치도,51,5,72,11,15,41,6,17,11,171,20,19
20230913,서울특별시,11,용산구,11170,서울특별시,11,66,1023,171,4816,1046,90,2042,89,1025,301,183
20230913,서울특별시,11,도봉구,11320,서울특별시,11,96,679,60,400,355,92,542,46,1030,319,130
20230913,서울특별시,11,강남구,11680,경상북도,47,74,339,43,141,527,105,573,29,1598,308,238
20230913,서울특별시,11,성동구,11200,부산광역시,26,40,673,23,163,320,36,303,20,792,334,163
20230913,서울특별시,11,성동구,11200,대구광역시,27,26,526,29,125,230,22,180,12,629,209,114
20230913,서울특별시,11,성동구,11200,인천광역시,28,50,708,39,170,252,37,270,17,864,332,159
20230913,서울특별시,11,성동구,11200,광주광역시,29,27,340,28,92,119,23,117,14,453,141,57
20230913,서울특별시,11,성동구,11200,대전광역시,30,11,326,18,80,163,18,136,13,421,142,69
20230913,서울특별시,11,성동구,11200,울산광역시,31,13,184,7,55,79,6,70,6,252,98,53
20230913,서울특별시,11,성동구,11200,세종특별자치시,36,4,69,0,21,32,5,21,0,87,51,20
20230913,서울특별시,11,성동구,11200,경기도,41,220,3531,199,809,1636,210,1419,148,4228,1606,762
20230913,서울특별시,11,성동구,11200,충청북도,43,11,344,8,70,154,24,175,9,410,134,68
20230913,서울특별시,11,성동구,11200,충청남도,44,33,413,24,124,187,36,146,21,527,178,107
20230913,서울특별시,11,성동구,11200,전라북도,45,17,290,22,84,165,15,113,10,417,152,66
20230913,서울특별시,11,성동구,11200,전라남도,46,15,252,15,91,132,16,151,14,348,128,80
20230913,서울특별시,11,중구,11140,서울특별시,11,247,2060,566,188,1877,182,2102,84,3292,1243,273
20230913,서울특별시,11,동작구,11590,세종특별자치시,36,8,10,17,10,23,0,32,6,31,4,14
20230913,서울특별시,11,동작구,11590,울산광역시,31,7,43,30,13,45,12,131,59,76,21,42
20230913,서울특별시,11,동작구,11590,대전광역시,30,17,32,62,21,70,13,137,9,124,27,55
20230913,서울특별시,11,동작구,11590,광주광역시,29,16,60,39,20,53,14,269,131,127,20,59
20230913,서울특별시,11,금천구,11545,서울특별시,11,430,1211,392,1319,1787,643,2006,126,1802,826,1987
20230913,서울특별시,11,마포구,11440,서울특별시,11,272,1814,546,1606,1857,347,2363,171,2099,866,932
20230913,서울특별시,11,마포구,11440,부산광역시,26,63,294,70,391,530,84,547,41,423,186,263
20230913,서울특별시,11,마포구,11440,대구광역시,27,57,226,50,250,373,57,287,29,290,130,186
20230913,서울특별시,11,마포구,11440,인천광역시,28,79,358,77,400,527,67,476,79,381,208,288
20230913,서울특별시,11,마포구,11440,광주광역시,29,29,153,38,172,220,41,218,18,178,105,124
20230913,서울특별시,11,마포구,11440,대전광역시,30,38,141,52,177,192,35,228,21,169,78,105
20230913,서울특별시,11,동작구,11590,경기도,41,200,566,548,256,798,160,1428,124,1494,310,669
20230913,서울특별시,11,동작구,11590,충청북도,43,26,71,45,41,78,6,165,25,150,24,68
20230913,서울특별시,11,동작구,11590,충청남도,44,29,114,54,39,104,30,238,67,160,40,95
20230913,서울특별시,11,동작구,11590,전라북도,45,18,48,51,25,105,25,182,104,150,24,59
20230913,서울특별시,11,성동구,11200,경상북도,47,29,434,24,124,236,24,200,17,561,163,101
20230913,서울특별시,11,성동구,11200,경상남도,48,45,525,28,169,266,28,292,19,681,213,148
20230913,서울특별시,11,성동구,11200,제주특별자치도,50,6,131,19,18,56,8,38,5,132,52,20
20230913,서울특별시,11,성동구,11200,강원특별자치도,51,24,345,18,69,184,26,161,9,389,116,76
20230913,서울특별시,11,강남구,11680,전라남도,46,35,237,37,93,344,56,362,22,981,182,174
20230913,서울특별시,11,중랑구,11260,제주특별자치도,50,5,21,6,7,43,9,26,4,48,18,9
20230913,서울특별시,11,용산구,11170,부산광역시,26,25,192,31,1170,220,27,424,27,197,69,26
20230913,서울특별시,11,용산구,11170,대구광역시,27,13,164,36,777,123,16,306,18,132,44,24
20230913,서울특별시,11,은평구,11380,대구광역시,27,15,32,11,12,245,28,339,12,72,43,152
20230913,서울특별시,11,용산구,11170,인천광역시,28,23,191,45,1122,206,23,388,14,168,75,31
20230913,서울특별시,11,용산구,11170,광주광역시,29,6,144,20,480,90,14,171,12,82,32,13
20230913,서울특별시,11,용산구,11170,대전광역시,30,11,107,21,590,82,10,166,10,78,31,22
20230913,서울특별시,11,용산구,11170,울산광역시,31,0,104,10,361,53,7,114,11,46,19,11
20230913,서울특별시,11,강남구,11680,전라북도,45,43,250,38,97,390,77,411,21,1212,222,175
20230913,서울특별시,11,강남구,11680,충청남도,44,84,346,68,155,534,79,543,42,1726,274,267
20230913,서울특별시,11,강남구,11680,충청북도,43,59,271,29,101,427,58,439,20,1418,221,191
20230913,서울특별시,11,강남구,11680,경기도,41,509,3331,638,1123,4451,706,5200,346,11138,2466,1958
20230913,서울특별시,11,금천구,11545,부산광역시,26,105,198,54,273,497,181,584,43,443,208,656
20230913,서울특별시,11,금천구,11545,대구광역시,27,80,178,45,199,325,133,342,22,328,139,426
20230913,서울특별시,11,금천구,11545,인천광역시,28,113,244,75,396,483,116,525,60,487,238,626
20230913,서울특별시,11,금천구,11545,광주광역시,29,67,86,12,141,240,66,181,24,229,118,276
20230913,서울특별시,11,금천구,11545,대전광역시,30,64,114,27,134,240,84,220,17,231,110,258
20230913,서울특별시,11,금천구,11545,울산광역시,31,40,80,12,109,158,56,148,18,124,55,200
20230913,서울특별시,11,금천구,11545,세종특별자치시,36,18,35,8,39,72,25,53,9,55,21,67
20230913,서울특별시,11,금천구,11545,경기도,41,596,1459,328,1617,2489,838,2453,227,2385,1169,2689
20230913,서울특별시,11,종로구,11110,서울특별시,11,190,1265,349,278,736,128,990,101,1783,1003,249
20230913,서울특별시,11,종로구,11110,부산광역시,26,28,259,74,53,149,17,120,39,590,246,61
20230913,서울특별시,11,종로구,11110,대구광역시,27,33,190,46,55,99,20,92,26,401,191,32
20230913,서울특별시,11,종로구,11110,인천광역시,28,39,333,76,78,170,25,191,45,464,309,57
20230913,서울특별시,11,종로구,11110,광주광역시,29,24,130,28,26,57,8,59,20,325,150,24
20230913,서울특별시,11,종로구,11110,대전광역시,30,26,170,37,42,86,9,71,16,303,161,36
20230913,서울특별시,11,종로구,11110,울산광역시,31,12,87,9,21,57,12,50,10,172,91,20
20230913,서울특별시,11,종로구,11110,세종특별자치시,36,5,33,12,6,24,0,21,7,66,29,5
20230913,서울특별시,11,종로구,11110,경기도,41,191,1604,333,351,944,308,1035,207,2553,1447,318
20230913,서울특별시,11,종로구,11110,충청북도,43,21,175,43,28,89,34,68,37,346,120,33
20230913,서울특별시,11,종로구,11110,충청남도,44,38,210,41,48,108,19,120,27,370,190,48
20230913,서울특별시,11,종로구,11110,전라북도,45,17,131,25,47,95,9,61,25,300,122,24
20230913,서울특별시,11,종로구,11110,전라남도,46,12,139,31,27,59,8,60,18,311,143,27
20230913,서울특별시,11,종로구,11110,경상북도,47,15,197,44,54,144,21,114,34,441,138,38
20230913,서울특별시,11,종로구,11110,경상남도,48,33,232,128,76,178,28,99,51,540,216,62
20230913,서울특별시,11,종로구,11110,제주특별자치도,50,4,49,9,10,39,6,13,9,107,58,10
20230913,서울특별시,11,종로구,11110,강원특별자치도,51,18,110,35,33,87,15,75,18,297,125,28
20230913,서울특별시,11,강서구,11500,서울특별시,11,581,2769,638,2767,3045,990,2309,749,4068,2983,1290
20230913,서울특별시,11,강서구,11500,부산광역시,26,177,764,198,783,970,301,710,245,1118,837,354
20230913,서울특별시,11,강서구,11500,대구광역시,27,139,530,119,536,696,206,392,178,807,536,259
20230913,서울특별시,11,중구,11140,부산광역시,26,57,358,154,29,310,47,208,18,784,323,71
